ID,Resolution,WSI,Node,Class,Image_path,Center
892,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_48.jpg,zhongshaneryuan
917,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_14.jpg,zhongshaneryuan
855,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_61.jpg,zhongshaneryuan
903,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_11.jpg,zhongshaneryuan
890,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_70.jpg,zhongshaneryuan
878,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_64.jpg,zhongshaneryuan
894,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_1.jpg,zhongshaneryuan
919,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_2.jpg,zhongshaneryuan
867,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_21.jpg,zhongshaneryuan
906,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_39.jpg,zhongshaneryuan
873,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_16.jpg,zhongshaneryuan
888,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_28.jpg,zhongshaneryuan
861,4x,FFPE-N(24),FFPE-N(24)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(24)/node-0/x=2025_y=9941_w=8849_h=5746/patch_51.jpg,zhongshaneryuan
924,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_38.jpg,zhongshaneryuan
955,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_50.jpg,zhongshaneryuan
930,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_15.jpg,zhongshaneryuan
920,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_44.jpg,zhongshaneryuan
965,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_72.jpg,zhongshaneryuan
967,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_13.jpg,zhongshaneryuan
985,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_56.jpg,zhongshaneryuan
973,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_59.jpg,zhongshaneryuan
970,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_83.jpg,zhongshaneryuan
948,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_20.jpg,zhongshaneryuan
987,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_60.jpg,zhongshaneryuan
990,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_84.jpg,zhongshaneryuan
938,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_73.jpg,zhongshaneryuan
932,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_18.jpg,zhongshaneryuan
978,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_43.jpg,zhongshaneryuan
953,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_55.jpg,zhongshaneryuan
929,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_65.jpg,zhongshaneryuan
925,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_62.jpg,zhongshaneryuan
954,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_33.jpg,zhongshaneryuan
942,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_6.jpg,zhongshaneryuan
950,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_10.jpg,zhongshaneryuan
960,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_58.jpg,zhongshaneryuan
959,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_49.jpg,zhongshaneryuan
936,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_42.jpg,zhongshaneryuan
984,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_4.jpg,zhongshaneryuan
974,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_7.jpg,zhongshaneryuan
951,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_37.jpg,zhongshaneryuan
927,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_31.jpg,zhongshaneryuan
982,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_63.jpg,zhongshaneryuan
964,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_70.jpg,zhongshaneryuan
992,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_57.jpg,zhongshaneryuan
969,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_9.jpg,zhongshaneryuan
995,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_2.jpg,zhongshaneryuan
939,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_25.jpg,zhongshaneryuan
983,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_35.jpg,zhongshaneryuan
945,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_85.jpg,zhongshaneryuan
962,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_28.jpg,zhongshaneryuan
933,4x,FFPE-N(30),FFPE-N(30)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(30)/node-0/x=13267_y=15817_w=9026_h=6188/patch_32.jpg,zhongshaneryuan
1000,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_38.jpg,zhongshaneryuan
1058,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_35.jpg,zhongshaneryuan
1014,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_73.jpg,zhongshaneryuan
996,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_44.jpg,zhongshaneryuan
1024,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_17.jpg,zhongshaneryuan
1046,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_23.jpg,zhongshaneryuan
1006,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_15.jpg,zhongshaneryuan
1030,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_46.jpg,zhongshaneryuan
1008,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_18.jpg,zhongshaneryuan
1050,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_71.jpg,zhongshaneryuan
1043,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_13.jpg,zhongshaneryuan
1027,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_64.jpg,zhongshaneryuan
1005,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_65.jpg,zhongshaneryuan
1041,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_72.jpg,zhongshaneryuan
1001,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_62.jpg,zhongshaneryuan
1018,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_75.jpg,zhongshaneryuan
1052,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_11.jpg,zhongshaneryuan
1045,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_9.jpg,zhongshaneryuan
1029,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_37.jpg,zhongshaneryuan
1035,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_49.jpg,zhongshaneryuan
1055,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_39.jpg,zhongshaneryuan
1012,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_42.jpg,zhongshaneryuan
1031,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_33.jpg,zhongshaneryuan
1040,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_70.jpg,zhongshaneryuan
1065,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_14.jpg,zhongshaneryuan
1003,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_31.jpg,zhongshaneryuan
1051,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_54.jpg,zhongshaneryuan
1038,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_28.jpg,zhongshaneryuan
1026,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_20.jpg,zhongshaneryuan
1042,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_48.jpg,zhongshaneryuan
1067,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_2.jpg,zhongshaneryuan
1015,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_0.jpg,zhongshaneryuan
1054,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_24.jpg,zhongshaneryuan
1021,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_22.jpg,zhongshaneryuan
1036,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_58.jpg,zhongshaneryuan
1009,4x,FFPE-N(18),FFPE-N(18)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(18)/node-0/x=5997_y=18027_w=8764_h=5505/patch_32.jpg,zhongshaneryuan
1090,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_6.jpg,zhongshaneryuan
1068,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_44.jpg,zhongshaneryuan
1117,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_59.jpg,zhongshaneryuan
1072,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_38.jpg,zhongshaneryuan
1123,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_43.jpg,zhongshaneryuan
1086,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_0.jpg,zhongshaneryuan
1078,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_69.jpg,zhongshaneryuan
1101,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_33.jpg,zhongshaneryuan
1114,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_9.jpg,zhongshaneryuan
1080,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_32.jpg,zhongshaneryuan
1099,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_37.jpg,zhongshaneryuan
1077,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_15.jpg,zhongshaneryuan
1129,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_4.jpg,zhongshaneryuan
1073,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_62.jpg,zhongshaneryuan
1121,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_54.jpg,zhongshaneryuan
1098,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_10.jpg,zhongshaneryuan
1127,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_63.jpg,zhongshaneryuan
1103,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_74.jpg,zhongshaneryuan
1126,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_19.jpg,zhongshaneryuan
1110,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_72.jpg,zhongshaneryuan
1084,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_26.jpg,zhongshaneryuan
1102,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_50.jpg,zhongshaneryuan
1112,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_13.jpg,zhongshaneryuan
1096,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_20.jpg,zhongshaneryuan
1075,4x,FFPE-N(14),FFPE-N(14)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(14)/node-0/x=9349_y=23212_w=9177_h=6046/patch_31.jpg,zhongshaneryuan
