ID,Resolution,WSI,Node,Class,Image_path,Center
2367,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_13.jpg,zhongshaneryuan
2368,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_23.jpg,zhongshaneryuan
2369,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_30.jpg,zhongshaneryuan
2370,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_59.jpg,zhongshaneryuan
2371,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_7.jpg,zhongshaneryuan
2372,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_71.jpg,zhongshaneryuan
2373,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_68.jpg,zhongshaneryuan
2374,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_54.jpg,zhongshaneryuan
2375,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_43.jpg,zhongshaneryuan
2376,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_24.jpg,zhongshaneryuan
2377,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_39.jpg,zhongshaneryuan
2378,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_19.jpg,zhongshaneryuan
2379,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_63.jpg,zhongshaneryuan
2380,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_35.jpg,zhongshaneryuan
2381,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_4.jpg,zhongshaneryuan
2382,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_56.jpg,zhongshaneryuan
2383,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_60.jpg,zhongshaneryuan
2384,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_27.jpg,zhongshaneryuan
2385,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_41.jpg,zhongshaneryuan
2386,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_67.jpg,zhongshaneryuan
2387,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_34.jpg,zhongshaneryuan
2388,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_57.jpg,zhongshaneryuan
2389,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_14.jpg,zhongshaneryuan
2390,4x,FFPE-N(6),FFPE-N(6)-node-0,ffpe_normal,multi_centers/patch_use/zhongshaneryuan_patches/ffpe/negative-4X/FFPE-N(6)/node-0/x=2684_y=6916_w=8818_h=5874/patch_53.jpg,zhongshaneryuan
